"221","1","2015-07-21 15:28:02","2015-07-21 15:28:02","Localizada em Senador Camará, a mil metros da Avenida Santa Cruz, a Fazenda dos Viegas agoniza mas não morre. A mesma já teve parte da sua área invadida por comunitários, já abrigou a sub-prefeitura da Zona Oeste e hoje aguarda por projetos que lhe permita cumprir seu único papel possível: resgatar e preservar a cultura negra na cidade do Rio de Janeiro.

O líder comunitário Cesar Barros esta gerindo a fazenda e anunciou que recebeu proposta de parceria para desenvolver um projeto que resgataria e preservaria a culinária escrava.Os recursos viriam de programas culturais da secretaria municipal, estadual e do governo federal, a fundo perdido. As cosinheiras da região comentaram: "" Seria muito bom se pudessemos ser capacitadas para a cosinha negra, garantiríamos nossa renda e serviríamos a cultura do país"" sonharam. Segundo as mesmas parte das instalações da fazenda abrigariam um restaurante escola.  Mais tarde outros projetos identificados com a cultura negra poderiam ser integrados e capacitar os classes de trabalhadores.","Fazenda dos Viegas espera por projetos",,"inherit","open","open",,"219-revision-v1",,,"2015-07-21 15:28:02","2015-07-21 15:28:02",,"219","http://localhost/folha/index.php/2015/07/21/219-revision-v1/","0","revision",,"0"
"222","1","2015-07-21 15:31:47","2015-07-21 15:31:47","No próximo dia 24 a poetisa, escritora e artista plástica Margot Carvalho inaugurará sua exposição Razão &amp; Sensibilidade na Livraria Leitura, no Parkshopping Campo Grande.

O público amante das artes terá até o dia 24 de agosto para visitar o espaço que abrirá de segunda a sábado, de 11 às 23hs, e aos domingos e feriados, de 13 às 21hs.

Experimentada e com fama internacional Margot Carvalho inova combinando literatura e arte.

<a href=""http://localhost/folha/wp-content/uploads/2015/07/obra_prima.gif""><img class="" size-full wp-image-223 aligncenter"" src=""http://localhost/folha/wp-content/uploads/2015/07/obra_prima.gif"" alt=""obra_prima"" width=""150"" height=""230"" /></a>

Na abertura da Mostra que acontecerá às 18hs do dia 24/07, ela vai relançar seu livro intitulado “A obra prima”, um romance policial repleto de tramas e fora das regras convencionais.","Margot Carvalho expõe Razão & Sensibilidade",,"publish","open","open",,"margot-carvalho-expoe-razao-sensibilidade",,,"2015-07-21 15:31:47","2015-07-21 15:31:47",,"0","http://localhost/folha/?p=222","0","post",,"0"
"223","1","2015-07-21 15:30:26","2015-07-21 15:30:26",,"obra_prima",,"inherit","open","open",,"obra_prima",,,"2015-07-21 15:30:26","2015-07-21 15:30:26",,"222","http://localhost/folha/wp-content/uploads/2015/07/obra_prima.gif","0","attachment","image/gif","0"
"224","1","2015-07-21 15:31:00","2015-07-21 15:31:00",,"quadro_margot",,"inherit","open","open",,"quadro_margot",,,"2015-07-21 15:31:00","2015-07-21 15:31:00",,"222","http://localhost/folha/wp-content/uploads/2015/07/quadro_margot.jpg","0","attachment","image/jpeg","0"
"225","1","2015-07-21 15:31:47","2015-07-21 15:31:47","No próximo dia 24 a poetisa, escritora e artista plástica Margot Carvalho inaugurará sua exposição Razão &amp; Sensibilidade na Livraria Leitura, no Parkshopping Campo Grande.

O público amante das artes terá até o dia 24 de agosto para visitar o espaço que abrirá de segunda a sábado, de 11 às 23hs, e aos domingos e feriados, de 13 às 21hs.

Experimentada e com fama internacional Margot Carvalho inova combinando literatura e arte.

<a href=""http://localhost/folha/wp-content/uploads/2015/07/obra_prima.gif""><img class="" size-full wp-image-223 aligncenter"" src=""http://localhost/folha/wp-content/uploads/2015/07/obra_prima.gif"" alt=""obra_prima"" width=""150"" height=""230"" /></a>

Na abertura da Mostra que acontecerá às 18hs do dia 24/07, ela vai relançar seu livro intitulado “A obra prima”, um romance policial repleto de tramas e fora das regras convencionais.","Margot Carvalho expõe Razão & Sensibilidade",,"inherit","open","open",,"222-revision-v1",,,"2015-07-21 15:31:47","2015-07-21 15:31:47",,"222","http://localhost/folha/index.php/2015/07/21/222-revision-v1/","0","revision",,"0"
"226","1","2015-07-21 15:38:36","2015-07-21 15:38:36","<a href=""http://localhost/folha/wp-content/uploads/2015/07/Marcos_Damasceno.jpg""><img class=""alignnone size-full wp-image-227"" src=""http://localhost/folha/wp-content/uploads/2015/07/Marcos_Damasceno.jpg"" alt=""Marcos_Damasceno"" width=""254"" height=""232"" /></a>

Amigos, fãs e parceiros do músico, cantor e compositor prestaram suas últimas homenagens a Marcos Damascenoou então Marquinho Bossa-Nova como também era conhecido nas noites do Rio de Janeiro, principalmente na Zona Oeste.
Marcos Damasceno faleceu segunda feira (02-03) no Hospital de Bonsucesso, vítima de câncer.

“A importância da Música Popular Brasileira no cenário da cultura universal é inegável. Apresenta-se como uma das mais poderosas formas de preservação da memória coletiva e como um espaço social privilegiado para as leituras e interpretações deste Brasil musical.
Marcos Damasceno tem (teve) um carisma e uma força mística sem igual e é fruto de uma cultura popular rica, que gera artista de seu porte. Compositores de autêntica e invulnerável altivez. Damasceno é (foi) um violonista e cantor extremamente talentoso e o seu cd, ""Momentos Felizes” é puramente intimista, como foi na maioria das vezes a carreira deste poeta. Damasceno destila toda sua ternura e lirismo exaltando os bons valores do homem, que, diga-se de passagem, deve ter nascido provavelmente de um inconsciente coletivo que exibia canções para registrar o seu cotidiano na mãe áfrica, berço da humanidade e de toda manifestação musical, somado à busca de forças em seu interior. A canção de Marcos Damasceno é a canção de todas as manhãs”,
escreveu seu amigo e também compositor, Antonio Siqueira – Blog Arte Vital). Dalberto Gomes, entre dezenas de parceiros também se pronunciaram.","Zona Oeste dá adeus ao músico Marco Damasceno",,"publish","open","open",,"zona-oeste-da-adeus-ao-musico-marco-damasceno",,,"2015-07-21 15:40:34","2015-07-21 15:40:34",,"0","http://localhost/folha/?p=226","0","post",,"0"
"227","1","2015-07-21 15:33:57","2015-07-21 15:33:57",,"Marcos_Damasceno",,"inherit","open","open",,"marcos_damasceno",,,"2015-07-21 15:33:57","2015-07-21 15:33:57",,"226","http://localhost/folha/wp-content/uploads/2015/07/Marcos_Damasceno.jpg","0","attachment","image/jpeg","0"
"228","1","2015-07-21 15:38:36","2015-07-21 15:38:36","<a href=""http://localhost/folha/wp-content/uploads/2015/07/Marcos_Damasceno.jpg""><img class=""alignnone size-full wp-image-227"" src=""http://localhost/folha/wp-content/uploads/2015/07/Marcos_Damasceno.jpg"" alt=""Marcos_Damasceno"" width=""254"" height=""232"" /></a>

Amigos, fãs e parceiros do músico, cantor e compositor prestaram suas últimas homenagens a Marcos Damascenoou então Marquinho Bossa-Nova como também era conhecido nas noites do Rio de Janeiro, principalmente na Zona Oeste.
Marcos Damasceno faleceu segunda feira (02-03) no Hospital de Bonsucesso, vítima de câncer.

“A importância da Música Popular Brasileira no cenário da cultura universal é inegável. Apresenta-se como uma das mais poderosas formas de preservação da memória coletiva e como um espaço social privilegiado para as leituras e interpretações deste Brasil musical.
Marcos Damasceno tem (teve) um carisma e uma força mística sem igual e é fruto de uma cultura popular rica, que gera artista de seu porte. Compositores de autêntica e invulnerável altivez. Damasceno é (foi) um violonista e cantor extremamente talentoso e o seu cd, ""Momentos Felizes” é puramente intimista, como foi na maioria das vezes a carreira deste poeta. Damasceno destila toda sua ternura e lirismo exaltando os bons valores do homem, que, diga-se de passagem, deve ter nascido provavelmente de um inconsciente coletivo que exibia canções para registrar o seu cotidiano na mãe áfrica, berço da humanidade e de toda manifestação musical, somado à busca de forças em seu interior. A canção de Marcos Damasceno é a canção de todas as manhãs”,
escreveu seu amigo e também compositor, Antonio Siqueira – Blog Arte Vital). Dalberto Gomes, entre dezenas de parceiros também se pronunciaram.","Zona Oeste dá adeus ao músico Marco Damasceno",,"inherit","open","open",,"226-revision-v1",,,"2015-07-21 15:38:36","2015-07-21 15:38:36",,"226","http://localhost/folha/index.php/2015/07/21/226-revision-v1/","0","revision",,"0"
"229","1","2015-07-21 17:50:49","2015-07-21 17:50:49","Neste domingo, dia 24 de agosto, tem a apresentação no Bangu Shopping de um dos contos infantis mais clássicos: ‘Os três porquinhos’. A atração é gratuita e será encenada às 17h, na Praça de Alimentação da Expansão.
<div>A fábula conta a história de Bolão, Bolinha e Prático, os três porquinhos, que tomam uma importante decisão na vida: construir suas próprias casas, para que pudessem ter sua independência e também resistir ao temido Lobo Mau. Por terem personalidades diferentes, cada um construiu a casa a sua maneira. Daí em diante, muitas aventuras acontecerão na vida desses porquinhos.</div>
<div>SERVIÇO</div>
<div>Evento: Bangu Shopping apresenta a peça infantil ‘Os três porquinhos’</div>
<div></div>
<div>Data: 24 de agosto (domingo)</div>
<div></div>
<div>Horário: 17h</div>
<div></div>
<div>Local: Praça de Alimentação da Expansão</div>
<div></div>
<div>Classificação: Livre</div>
<div></div>
<div>Duração: 55 minutos</div>
<div></div>
<div>Capacidade: Aproximadamente 400 pessoas</div>
<div></div>
<div>Entrada: Gratuita</div>
<div></div>
<div>Realização: Bangu Shopping</div>
<div></div>
<div></div>
<div></div>
<div>FICHA TÉCNICA</div>
<div></div>
<div>Produção: Cia Artistando</div>
<div></div>
<div>Adaptação: Cia Artistando</div>
<div></div>
<div>Direção: Cia Artistando</div>
<div></div>
<div>Produção Geral e Coordenação: Cia Artistando</div>
<div></div>
<div>O Bangu Shopping fica na Rua Fonseca, 240, Bangu. O telefone de contato é <a href=""tel:(21) 2430-5130"">(21) 2430-5130</a>.</div>","Bangu Shopping apresenta a peça infantil ‘Os três porquinhos’",,"publish","open","open",,"bangu-shopping-apresenta-a-peca-infantil-os-tres-porquinhos",,,"2015-07-21 18:04:49","2015-07-21 18:04:49",,"0","http://localhost/folha/?p=229","0","post",,"0"
"230","1","2015-07-21 17:50:05","2015-07-21 17:50:05",,"tres-porquinhos",,"inherit","open","open",,"tres-porquinhos",,,"2015-07-21 17:50:05","2015-07-21 17:50:05",,"229","http://localhost/folha/wp-content/uploads/2015/07/tres-porquinhos.jpg","0","attachment","image/jpeg","0"
"231","1","2015-07-21 17:50:49","2015-07-21 17:50:49","Neste domingo, dia 24 de agosto, tem a apresentação no Bangu Shopping de um dos contos infantis mais clássicos: ‘Os três porquinhos’. A atração é gratuita e será encenada às 17h, na Praça de Alimentação da Expansão.
<div>A fábula conta a história de Bolão, Bolinha e Prático, os três porquinhos, que tomam uma importante decisão na vida: construir suas próprias casas, para que pudessem ter sua independência e também resistir ao temido Lobo Mau. Por terem personalidades diferentes, cada um construiu a casa a sua maneira. Daí em diante, muitas aventuras acontecerão na vida desses porquinhos.</div>
<div>SERVIÇO</div>
<div>Evento: Bangu Shopping apresenta a peça infantil ‘Os três porquinhos’</div>
<div></div>
<div>Data: 24 de agosto (domingo)</div>
<div></div>
<div>Horário: 17h</div>
<div></div>
<div>Local: Praça de Alimentação da Expansão</div>
<div></div>
<div>Classificação: Livre</div>
<div></div>
<div>Duração: 55 minutos</div>
<div></div>
<div>Capacidade: Aproximadamente 400 pessoas</div>
<div></div>
<div>Entrada: Gratuita</div>
<div></div>
<div>Realização: Bangu Shopping</div>
<div></div>
<div></div>
<div></div>
<div>FICHA TÉCNICA</div>
<div></div>
<div>Produção: Cia Artistando</div>
<div></div>
<div>Adaptação: Cia Artistando</div>
<div></div>
<div>Direção: Cia Artistando</div>
<div></div>
<div>Produção Geral e Coordenação: Cia Artistando</div>
<div></div>
<div>O Bangu Shopping fica na Rua Fonseca, 240, Bangu. O telefone de contato é <a href=""tel:(21) 2430-5130"">(21) 2430-5130</a>.</div>","Bangu Shopping apresenta a peça infantil ‘Os três porquinhos’",,"inherit","open","open",,"229-revision-v1",,,"2015-07-21 17:50:49","2015-07-21 17:50:49",,"229","http://localhost/folha/index.php/2015/07/21/229-revision-v1/","0","revision",,"0"
"232","1","2015-07-21 18:06:21","2015-07-21 18:06:21","Nesta sexta-feira (19/12), será realizada na Central do Brasil a última edição do ano do projeto “Samba nos Trilhos”. Ícone do samba autoral do subúrbio carioca, o cantor e compositor Diogo Nogueira será a atração principal do evento e se apresentará pela primeira vez na principal estação de trem do Rio. A abertura do “Samba Nos Trilhos” fica por conta do grupo Samba Permanente e o encerramento com o grupo Pegada Brasileira. O evento, que já reuniu mais de 20 mil pessoas, é gratuito e faz parte do calendário de atividades culturais da SuperVia – desde seu lançamento Velha Guarda da Portela, Almir Guineto, Leci Brandão, o presidente da Portela, Serginho Procópio e o cantor e sambista Neguinho da Beija-Flor já subiram ao palco do projeto. Com patrocínio da Rio de Prêmios/Loterj, Oi, Casa &amp; Vídeo e Nextel,  haverá sorteio de brindes nos intervalos dos shows e entrega de um carro a um ganhador.","SuperVia recebe Diogo Nogueira no projeto ""Samba nos Trilhos""",,"publish","open","open",,"supervia-recebe-diogo-nogueira-no-projeto-samba-nos-trilhos",,,"2015-07-21 18:11:24","2015-07-21 18:11:24",,"0","http://localhost/folha/?p=232","0","post",,"0"
"233","1","2015-07-21 18:06:21","2015-07-21 18:06:21","Nesta sexta-feira (19/12), será realizada na Central do Brasil a última edição do ano do projeto “Samba nos Trilhos”. Ícone do samba autoral do subúrbio carioca, o cantor e compositor Diogo Nogueira será a atração principal do evento e se apresentará pela primeira vez na principal estação de trem do Rio. A abertura do “Samba Nos Trilhos” fica por conta do grupo Samba Permanente e o encerramento com o grupo Pegada Brasileira. O evento, que já reuniu mais de 20 mil pessoas, é gratuito e faz parte do calendário de atividades culturais da SuperVia – desde seu lançamento Velha Guarda da Portela, Almir Guineto, Leci Brandão, o presidente da Portela, Serginho Procópio e o cantor e sambista Neguinho da Beija-Flor já subiram ao palco do projeto. Com patrocínio da Rio de Prêmios/Loterj, Oi, Casa &amp; Vídeo e Nextel,  haverá sorteio de brindes nos intervalos dos shows e entrega de um carro a um ganhador.","SuperVia recebe Diogo Nogueira no projeto ""Samba nos Trilhos""",,"inherit","open","open",,"232-revision-v1",,,"2015-07-21 18:06:21","2015-07-21 18:06:21",,"232","http://localhost/folha/index.php/2015/07/21/232-revision-v1/","0","revision",,"0"
"234","1","2015-07-21 18:47:54","2015-07-21 18:47:54","Festa do Caqui O Rio da Prata em Campo Grande, vai receber pela segunda vez consecutiva a já tradicional  Festa do Caqui nos dias 1, 2, e 3 de maio. Work Shop, música e gastronomia constam da programação do vento que tem entrada franca.","Feriadão terá a Festa do Caqui em Campo Grande",,"publish","open","open",,"feriadao-tera-a-festa-do-caqui-em-campo-grande",,,"2015-07-21 18:47:54","2015-07-21 18:47:54",,"0","http://localhost/folha/?p=234","0","post",,"0"
"235","1","2015-07-21 18:47:22","2015-07-21 18:47:22",,"festa_do_caqui",,"inherit","open","open",,"festa_do_caqui",,,"2015-07-21 18:47:22","2015-07-21 18:47:22",,"234","http://localhost/folha/wp-content/uploads/2015/07/festa_do_caqui.jpg","0","attachment","image/jpeg","0"
"236","1","2015-07-21 18:47:54","2015-07-21 18:47:54","Festa do Caqui O Rio da Prata em Campo Grande, vai receber pela segunda vez consecutiva a já tradicional  Festa do Caqui nos dias 1, 2, e 3 de maio. Work Shop, música e gastronomia constam da programação do vento que tem entrada franca.","Feriadão terá a Festa do Caqui em Campo Grande",,"inherit","open","open",,"234-revision-v1",,,"2015-07-21 18:47:54","2015-07-21 18:47:54",,"234","http://localhost/folha/index.php/2015/07/21/234-revision-v1/","0","revision",,"0"
